date,open,high,low,close,volume
2009-03-02 09:15:00,43.19,43.38,41.44,43.17,0
2009-03-03 09:15:00,43.17,43.9,41.2,43.89,0
2009-03-04 09:15:00,43.89,43.89,42.16,42.52,0
2009-03-05 09:15:00,42.52,42.71,40.4,41.49,0
2009-03-06 09:15:00,41.49,41.49,37.57,38.15,0
2009-03-09 09:15:00,38.15,41.14,38.15,40.86,0
2009-03-12 09:15:00,40.86,40.86,38.5,39.27,0
2009-03-13 09:15:00,39.27,39.27,35.08,35.56,0
2009-03-16 09:15:00,35.56,37.88,35.56,36.7,0
2009-03-17 09:15:00,36.7,38.76,34.85,38.43,0
2009-03-18 09:15:00,38.43,38.86,36.99,38.15,0
2009-03-19 09:15:00,38.15,38.6,36.65,37.74,0
2009-03-20 09:15:00,37.74,37.99,34.97,37.0,0
2009-03-23 09:15:00,37.0,38.6,36.61,38.59,0
2009-03-24 09:15:00,38.59,39.86,36.34,38.02,0
2009-03-25 09:15:00,38.02,41.7,35.94,37.4,0
2009-03-26 09:15:00,37.4,40.2,36.52,37.22,0
2009-03-27 09:15:00,37.22,40.34,36.79,37.58,0
2009-03-30 09:15:00,37.58,41.31,37.58,40.09,0
2009-03-31 09:15:00,40.09,41.03,39.15,39.49,0
2009-04-01 09:15:00,39.49,39.49,36.42,36.44,0
2009-04-02 09:15:00,36.44,37.82,34.26,37.36,0
2009-04-06 09:15:00,37.36,42.4,36.44,41.02,0
2009-04-08 09:15:00,41.02,43.54,39.64,43.29,0
2009-04-09 09:15:00,43.29,44.35,40.34,43.21,0
2009-04-13 09:15:00,43.21,47.32,42.98,46.57,0
2009-04-15 09:15:00,46.57,48.91,44.31,47.59,0
2009-04-16 09:15:00,47.59,51.55,44.47,50.1,0
2009-04-17 09:15:00,50.1,51.58,44.98,50.65,0
2009-04-20 09:15:00,50.65,55.6,44.57,54.41,0
2009-04-21 09:15:00,54.41,54.99,50.38,53.27,0
2009-04-22 09:15:00,48.47,54.39,48.47,53.59,0
2009-04-23 09:15:00,46.98,52.69,46.98,49.23,0
2009-04-24 09:15:00,45.68,49.14,45.48,47.12,0
2009-04-27 09:15:00,47.12,50.47,47.12,49.11,0
2009-04-28 09:15:00,49.11,49.89,47.25,48.74,0
2009-04-29 09:15:00,48.74,48.74,45.74,45.87,0
2009-05-04 09:15:00,45.87,50.66,45.16,50.51,0
2009-05-05 09:15:00,50.51,51.68,48.35,51.14,0
2009-05-06 09:15:00,51.14,53.7,48.85,52.04,0
2009-05-07 09:15:00,52.04,53.84,51.04,51.08,0
2009-05-08 09:15:00,51.08,51.08,48.45,50.94,0
2009-05-11 09:15:00,50.94,55.23,50.76,54.76,0
2009-05-12 09:15:00,54.76,54.76,49.99,52.2,0
2009-05-13 09:15:00,52.2,53.01,48.34,52.97,0
2009-05-14 09:15:00,49.02,53.38,49.02,52.32,0
2009-05-15 09:15:00,52.32,52.32,44.7,52.01,0
2009-05-18 09:15:00,52.01,52.01,52.01,52.01,0
2009-05-19 09:15:00,52.01,57.1,48.01,56.07,0
2009-05-20 09:15:00,51.05,54.66,49.4,49.51,0
2009-05-21 09:15:00,46.24,47.98,42.22,43.31,0
2009-05-22 09:15:00,39.22,44.6,39.22,41.97,0
2009-05-25 09:15:00,35.11,42.59,35.11,39.38,0
2009-05-26 09:15:00,39.38,44.3,39.38,43.87,0
2009-05-27 09:15:00,43.87,43.87,39.27,39.74,0
2009-05-28 09:15:00,39.74,39.77,37.78,37.78,0
2009-05-29 09:15:00,37.78,41.31,37.17,40.57,0
2009-06-01 09:15:00,40.57,42.22,38.29,41.02,0
2009-06-02 09:15:00,41.02,41.02,38.97,40.17,0
2009-06-03 09:15:00,40.17,40.22,35.72,39.42,0
2009-06-04 09:15:00,39.42,40.57,33.71,40.2,0
2009-06-05 09:15:00,40.2,40.72,37.5,40.0,0
2009-06-08 09:15:00,40.0,42.11,37.99,42.06,0
2009-06-09 09:15:00,42.06,42.06,37.43,39.84,0
2009-06-10 09:15:00,39.84,40.08,35.99,39.44,0
2009-06-11 09:15:00,39.44,41.05,37.21,40.86,0
2009-06-12 09:15:00,40.86,40.86,38.36,40.19,0
2009-06-15 09:15:00,40.19,42.55,38.65,41.13,0
2009-06-16 09:15:00,35.09,41.87,35.09,41.44,0
2009-06-17 09:15:00,41.44,44.96,37.76,44.89,0
2009-06-18 09:15:00,42.75,45.18,42.23,44.95,0
2009-06-19 09:15:00,40.29,44.04,40.29,42.47,0
2009-06-22 09:15:00,40.68,45.0,40.68,44.17,0
2009-06-23 09:15:00,44.17,44.17,44.17,44.17,0
2009-06-24 09:15:00,44.17,49.31,44.17,44.17,0
2009-06-25 09:15:00,44.17,46.16,41.73,43.63,0
2009-06-26 09:15:00,43.63,43.63,37.72,38.29,0
2009-06-29 09:15:00,38.29,40.67,38.29,40.51,0
2009-06-30 09:15:00,40.51,43.38,40.2,42.52,0
2009-07-01 09:15:00,42.52,44.38,41.94,43.07,0
2009-07-02 09:15:00,43.07,44.54,42.78,43.8,0
2009-07-03 09:15:00,43.8,46.55,43.8,46.55,0
2009-07-06 09:15:00,46.55,47.25,39.29,39.7,0
2009-07-07 09:15:00,39.7,39.7,35.53,36.22,0
2009-07-08 09:15:00,36.22,37.59,34.71,37.27,0
2009-07-09 09:15:00,37.27,37.81,35.72,35.96,0
2009-07-10 09:15:00,35.96,36.65,34.97,35.03,0
2009-07-13 09:15:00,35.03,37.54,35.03,36.5,0
2009-07-14 09:15:00,36.5,36.5,34.2,34.67,0
2009-07-15 09:15:00,34.67,36.33,31.41,36.11,0
2009-07-16 09:15:00,33.38,38.18,33.38,37.58,0
2009-07-17 09:15:00,34.34,37.22,34.34,35.95,0
2009-07-20 09:15:00,34.65,37.65,34.32,36.97,0
2009-07-21 09:15:00,36.59,37.49,36.31,36.56,0
2009-07-22 09:15:00,35.24,37.29,35.24,37.13,0
2009-07-23 09:15:00,35.72,36.9,35.72,36.31,0
2009-07-24 09:15:00,34.97,37.27,34.97,36.59,0
2009-07-27 09:15:00,36.11,38.57,36.11,37.43,0
2009-07-28 09:15:00,37.43,37.47,35.95,35.95,0
2009-07-29 09:15:00,35.95,37.61,35.72,37.54,0
2009-07-30 09:15:00,37.54,37.54,35.65,36.6,0
2009-07-31 09:15:00,36.6,36.6,34.88,36.14,0
2009-08-03 09:15:00,36.14,37.67,35.4,37.38,0
2009-08-04 09:15:00,37.38,37.47,36.32,37.1,0
2009-08-05 09:15:00,37.1,37.99,36.15,37.04,0
2009-08-06 09:15:00,36.13,38.4,35.57,38.0,0
2009-08-07 09:15:00,38.0,38.49,32.33,37.74,0
2009-08-10 09:15:00,37.74,39.89,36.72,39.14,0
2009-08-11 09:15:00,39.14,39.2,31.59,39.04,0
2009-08-12 09:15:00,37.31,40.61,36.36,38.89,0
2009-08-13 09:15:00,34.76,38.75,34.76,35.95,0
2009-08-14 09:15:00,34.28,37.75,34.28,36.74,0
2009-08-17 09:15:00,34.83,41.89,34.83,41.28,0
2009-08-18 09:15:00,36.36,41.09,36.36,38.74,0
2009-08-19 09:15:00,35.49,40.29,35.49,39.54,0
2009-08-20 09:15:00,37.46,38.86,37.29,37.65,0
2009-08-21 09:15:00,35.38,38.02,35.38,36.07,0
2009-08-24 09:15:00,34.24,35.97,34.24,35.51,0
2009-08-25 09:15:00,35.51,36.31,34.93,35.18,0
2009-08-26 09:15:00,35.18,35.18,34.22,34.35,0
2009-08-27 09:15:00,34.35,34.72,33.54,33.6,0
2009-08-28 09:15:00,33.6,34.26,32.45,33.5,0
2009-08-31 09:15:00,33.5,35.01,33.22,34.22,0
2009-09-01 09:15:00,31.71,35.76,31.71,34.79,0
2009-09-02 09:15:00,34.79,35.58,31.17,34.72,0
2009-09-03 09:15:00,33.72,35.29,33.29,33.82,0
2009-09-04 09:15:00,33.82,33.82,32.15,32.39,0
2009-09-07 09:15:00,33.6,33.6,31.91,32.04,0
2009-09-08 09:15:00,26.08,32.4,26.08,31.78,0
2009-09-09 09:15:00,32.14,32.15,31.4,31.41,0
2009-09-10 09:15:00,30.49,31.67,30.49,31.36,0
2009-09-11 09:15:00,29.51,31.38,29.37,30.58,0
2009-09-14 09:15:00,31.63,32.34,31.55,31.55,0
