date,open,high,low,close,volume
2015-01-09 09:15:00,8285.45,8301.3,8285.45,8301.2,0
2015-01-09 09:20:00,8300.5,8303.0,8293.25,8301.0,0
2015-01-09 09:25:00,8301.65,8302.55,8286.8,8294.15,0
2015-01-09 09:30:00,8294.1,8295.75,8280.65,8288.5,0
2015-01-09 09:35:00,8289.1,8290.45,8278.0,8283.45,0
2015-01-09 09:40:00,8283.4,8288.3,8277.4,8285.55,0
2015-01-09 09:45:00,8285.4,8287.65,8278.05,8283.75,0
2015-01-09 09:50:00,8283.8,8284.25,8273.95,8276.25,0
2015-01-09 09:55:00,8275.95,8283.6,8275.05,8282.0,0
2015-01-09 10:00:00,8281.8,8287.35,8281.7,8285.5,0
2015-01-09 10:05:00,8285.55,8286.4,8279.95,8280.3,0
2015-01-09 10:10:00,8280.05,8281.6,8274.95,8281.55,0
2015-01-09 10:15:00,8281.5,8284.25,8277.95,8283.35,0
2015-01-09 10:20:00,8283.65,8287.9,8283.1,8287.5,0
2015-01-09 10:25:00,8287.5,8291.1,8286.55,8290.45,0
2015-01-09 10:30:00,8290.6,8291.45,8286.2,8288.25,0
2015-01-09 10:35:00,8288.1,8289.15,8283.75,8286.45,0
2015-01-09 10:40:00,8286.4,8287.1,8280.45,8281.35,0
2015-01-09 10:45:00,8281.3,8283.85,8279.5,8281.85,0
2015-01-09 10:50:00,8281.95,8285.75,8279.1,8284.65,0
2015-01-09 10:55:00,8285.0,8288.2,8282.4,8285.7,0
2015-01-09 11:00:00,8285.75,8288.85,8282.3,8288.0,0
2015-01-09 11:05:00,8287.95,8288.1,8280.2,8281.55,0
2015-01-09 11:10:00,8281.85,8286.35,8279.9,8282.35,0
2015-01-09 11:15:00,8282.55,8283.2,8276.15,8278.45,0
2015-01-09 11:20:00,8278.55,8280.7,8266.55,8266.55,0
2015-01-09 11:25:00,8267.05,8270.15,8262.85,8264.75,0
2015-01-09 11:30:00,8264.65,8264.75,8250.2,8255.55,0
2015-01-09 11:35:00,8255.85,8261.2,8250.55,8251.9,0
2015-01-09 11:40:00,8252.4,8259.7,8251.4,8255.65,0
2015-01-09 11:45:00,8255.95,8260.7,8253.3,8254.8,0
2015-01-09 11:50:00,8254.7,8257.65,8254.15,8257.65,0
2015-01-09 11:55:00,8257.3,8260.25,8257.15,8259.1,0
2015-01-09 12:00:00,8259.2,8260.3,8211.2,8211.5,0
2015-01-09 12:05:00,8211.15,8226.0,8191.1,8211.85,0
2015-01-09 12:10:00,8211.7,8221.85,8201.3,8221.85,0
2015-01-09 12:15:00,8222.85,8226.9,8208.9,8221.5,0
2015-01-09 12:20:00,8221.4,8226.65,8216.75,8219.95,0
2015-01-09 12:25:00,8220.75,8225.55,8210.35,8214.7,0
2015-01-09 12:30:00,8214.85,8219.5,8198.4,8209.25,0
2015-01-09 12:35:00,8209.5,8212.05,8201.0,8204.75,0
2015-01-09 12:40:00,8205.0,8214.2,8203.35,8213.5,0
2015-01-09 12:45:00,8214.5,8222.75,8205.7,8217.2,0
2015-01-09 12:50:00,8217.2,8252.85,8208.85,8245.0,0
2015-01-09 12:55:00,8245.7,8270.4,8230.55,8265.85,0
2015-01-09 13:00:00,8265.8,8271.65,8256.45,8259.35,0
2015-01-09 13:05:00,8258.7,8270.6,8256.75,8269.85,0
2015-01-09 13:10:00,8269.85,8272.6,8245.85,8245.85,0
2015-01-09 13:15:00,8246.7,8249.45,8229.7,8244.35,0
2015-01-09 13:20:00,8245.6,8246.95,8228.55,8236.75,0
2015-01-09 13:25:00,8233.8,8243.9,8230.95,8242.15,0
2015-01-09 13:30:00,8242.0,8249.65,8236.8,8247.7,0
2015-01-09 13:35:00,8245.3,8251.65,8236.55,8249.1,0
2015-01-09 13:40:00,8249.2,8249.7,8239.1,8244.1,0
2015-01-09 13:45:00,8244.45,8245.35,8234.4,8234.95,0
2015-01-09 13:50:00,8234.95,8241.35,8230.55,8230.75,0
2015-01-09 13:55:00,8231.05,8231.35,8204.75,8216.45,0
2015-01-09 14:00:00,8216.95,8221.0,8208.75,8220.4,0
2015-01-09 14:05:00,8220.0,8231.4,8219.55,8230.05,0
2015-01-09 14:10:00,8229.95,8240.5,8224.95,8225.2,0
2015-01-09 14:15:00,8224.75,8243.55,8224.75,8242.1,0
2015-01-09 14:20:00,8242.1,8250.0,8236.3,8236.75,0
2015-01-09 14:25:00,8236.9,8241.3,8236.25,8240.1,0
2015-01-09 14:30:00,8240.0,8246.75,8230.65,8237.3,0
2015-01-09 14:35:00,8237.35,8253.15,8237.1,8252.55,0
2015-01-09 14:40:00,8252.35,8257.3,8246.25,8252.55,0
2015-01-09 14:45:00,8252.4,8261.9,8249.3,8258.3,0
2015-01-09 14:50:00,8258.2,8280.7,8258.2,8275.95,0
2015-01-09 14:55:00,8275.05,8275.95,8263.15,8266.65,0
2015-01-09 15:00:00,8268.95,8277.75,8266.65,8271.85,0
2015-01-09 15:05:00,8272.15,8287.75,8270.05,8285.05,0
2015-01-09 15:10:00,8284.5,8296.35,8284.4,8285.7,0
2015-01-09 15:15:00,8286.3,8287.55,8279.4,8281.05,0
2015-01-09 15:20:00,8280.8,8288.05,8280.8,8286.35,0
2015-01-09 15:25:00,8286.65,8286.65,8278.05,8280.25,0
2015-01-12 09:15:00,8291.35,8291.35,8245.6,8267.6,0
2015-01-12 09:20:00,8267.45,8274.45,8257.95,8257.95,0
2015-01-12 09:25:00,8257.85,8268.6,8254.45,8265.6,0
2015-01-12 09:30:00,8265.7,8268.9,8256.95,8262.85,0
2015-01-12 09:35:00,8263.1,8265.8,8256.7,8256.7,0
2015-01-12 09:40:00,8257.05,8271.25,8256.35,8271.1,0
2015-01-12 09:45:00,8271.05,8274.0,8265.1,8270.5,0
2015-01-12 09:50:00,8270.3,8283.7,8269.9,8274.6,0
2015-01-12 09:55:00,8274.5,8287.6,8272.9,8285.9,0
2015-01-12 10:00:00,8285.8,8292.7,8281.15,8281.5,0
2015-01-12 10:05:00,8281.1,8288.05,8273.45,8274.05,0
2015-01-12 10:10:00,8273.65,8286.65,8273.45,8284.1,0
2015-01-12 10:15:00,8283.5,8296.5,8283.1,8294.05,0
2015-01-12 10:20:00,8294.2,8294.9,8289.7,8293.15,0
2015-01-12 10:25:00,8292.95,8297.3,8290.8,8293.35,0
2015-01-12 10:30:00,8292.75,8294.1,8287.8,8288.05,0
2015-01-12 10:35:00,8287.6,8288.05,8281.35,8281.4,0
2015-01-12 10:40:00,8281.5,8285.8,8280.8,8285.7,0
2015-01-12 10:45:00,8285.8,8290.65,8283.65,8288.7,0
2015-01-12 10:50:00,8288.7,8289.65,8278.3,8279.25,0
